-386.00E-06,+254.68755E-03,-24.21880E-03
-385.00E-06,+262.50005E-03,-110.15630E-03
-384.00E-06,+270.31255E-03,-28.12505E-03
-383.00E-06,+274.21880E-03,-4.68755E-03
-382.00E-06,+282.03130E-03,-98.43755E-03
-381.00E-06,+289.84380E-03,-75.00005E-03
-380.00E-06,+293.75005E-03,+22.65620E-03
-379.00E-06,+297.65630E-03,-63.28130E-03
-378.00E-06,+301.56255E-03,-94.53130E-03
-377.00E-06,+305.46880E-03,+3.12495E-03
-376.00E-06,+309.37505E-03,-20.31255E-03
-375.00E-06,+309.37505E-03,-114.06255E-03
-374.00E-06,+313.28130E-03,-35.93755E-03
-373.00E-06,+313.28130E-03,-781.30E-06
-372.00E-06,+313.28130E-03,-94.53130E-03
-371.00E-06,+313.28130E-03,-82.81255E-03
-370.00E-06,+313.28130E-03,+22.65620E-03
-369.00E-06,+313.28130E-03,-59.37505E-03
-368.00E-06,+313.28130E-03,-94.53130E-03
-367.00E-06,+309.37505E-03,+3.12495E-03
-366.00E-06,+305.46880E-03,-16.40630E-03
-365.00E-06,+301.56255E-03,-110.15630E-03
-364.00E-06,+297.65630E-03,-39.84380E-03
-363.00E-06,+293.75005E-03,-781.30E-06
-362.00E-06,+289.84380E-03,-86.71880E-03
-361.00E-06,+282.03130E-03,-82.81255E-03
-360.00E-06,+274.21880E-03,+26.56245E-03
-359.00E-06,+270.31255E-03,-51.56255E-03
-358.00E-06,+258.59380E-03,-94.53130E-03
-357.00E-06,+250.78130E-03,-781.30E-06
-356.00E-06,+242.96880E-03,-8.59380E-03
-355.00E-06,+235.15630E-03,-106.25005E-03
-354.00E-06,+223.43755E-03,-43.75005E-03
-353.00E-06,+211.71880E-03,+3.12495E-03
-352.00E-06,+203.90630E-03,-78.90630E-03
-351.00E-06,+192.18755E-03,-82.81255E-03
-350.00E-06,+180.46880E-03,+22.65620E-03
-349.00E-06,+168.75005E-03,-43.75005E-03
-348.00E-06,+157.03130E-03,-94.53130E-03
-347.00E-06,+145.31255E-03,-4.68755E-03
-346.00E-06,+133.59380E-03,-4.68755E-03
-345.00E-06,+117.96880E-03,-102.34380E-03
-344.00E-06,+106.25005E-03,-47.65630E-03
-343.00E-06,+90.62505E-03,+3.12495E-03
-342.00E-06,+75.00005E-03,-75.00005E-03
-341.00E-06,+55.46880E-03,-86.71880E-03
-340.00E-06,+39.84380E-03,+22.65620E-03
-339.00E-06,+24.21880E-03,-35.93755E-03
-338.00E-06,+8.59380E-03,-94.53130E-03
-337.00E-06,-7.03120E-03,-8.59380E-03
-336.00E-06,-26.56245E-03,-4.68755E-03
-335.00E-06,-46.09370E-03,-98.43755E-03
-334.00E-06,-65.62495E-03,-51.56255E-03
-333.00E-06,-81.24995E-03,+7.03120E-03
-332.00E-06,-100.78120E-03,-71.09380E-03
-331.00E-06,-120.31245E-03,-86.71880E-03
-330.00E-06,-139.84370E-03,+18.74995E-03
-329.00E-06,-159.37495E-03,-28.12505E-03
-328.00E-06,-178.90620E-03,-98.43755E-03
-327.00E-06,-198.43745E-03,-12.50005E-03
-326.00E-06,-217.96870E-03,-781.30E-06
-325.00E-06,-237.49995E-03,-98.43755E-03
-324.00E-06,-260.93745E-03,-59.37505E-03
-323.00E-06,-280.46870E-03,+14.84370E-03
-322.00E-06,-303.90620E-03,-67.18755E-03
-321.00E-06,-323.43745E-03,-90.62505E-03
-320.00E-06,-342.96870E-03,+18.74995E-03
-319.00E-06,-366.40620E-03,-20.31255E-03
-318.00E-06,-385.93745E-03,-102.34380E-03
-317.00E-06,-405.46870E-03,-16.40630E-03
-316.00E-06,-424.99995E-03,+3.12495E-03
-315.00E-06,-448.43745E-03,-94.53130E-03
-314.00E-06,-467.96870E-03,-67.18755E-03
-313.00E-06,-491.40620E-03,+22.65620E-03
-312.00E-06,-510.93745E-03,-63.28130E-03
-311.00E-06,-534.37495E-03,-94.53130E-03
-310.00E-06,-553.90620E-03,+14.84370E-03
-309.00E-06,-573.43745E-03,-16.40630E-03
-308.00E-06,-592.96870E-03,-106.25005E-03
-307.00E-06,-608.59370E-03,-24.21880E-03
-306.00E-06,-628.12495E-03,-781.30E-06
-305.00E-06,-647.65620E-03,-94.53130E-03
-304.00E-06,-667.18745E-03,-75.00005E-03
-303.00E-06,-682.81245E-03,+18.74995E-03
-302.00E-06,-698.43745E-03,-63.28130E-03
-301.00E-06,-714.06245E-03,-98.43755E-03
-300.00E-06,-733.59370E-03,+7.03120E-03
-299.00E-06,-749.21870E-03,-16.40630E-03
-298.00E-06,-764.84370E-03,-110.15630E-03
-297.00E-06,-780.46870E-03,-32.03130E-03
-296.00E-06,-796.09370E-03,+3.12495E-03
-295.00E-06,-811.71870E-03,-90.62505E-03
-294.00E-06,-823.43745E-03,-82.81255E-03
-293.00E-06,-839.06245E-03,+22.65620E-03
-292.00E-06,-850.78120E-03,-55.46880E-03
-291.00E-06,-866.40620E-03,-98.43755E-03
-290.00E-06,-878.12495E-03,+3.12495E-03
-289.00E-06,-889.84370E-03,-12.50005E-03
-288.00E-06,-901.56245E-03,-106.25005E-03
-287.00E-06,-913.28120E-03,-35.93755E-03
-286.00E-06,-924.99995E-03,-781.30E-06
-285.00E-06,-936.71870E-03,-86.71880E-03
-284.00E-06,-948.43745E-03,-86.71880E-03
-283.00E-06,-956.24995E-03,+18.74995E-03
-282.00E-06,-964.06245E-03,-51.56255E-03
-281.00E-06,-971.87495E-03,-98.43755E-03
-280.00E-06,-979.68745E-03,-781.30E-06
-279.00E-06,-983.59370E-03,-8.59380E-03
-278.00E-06,-991.40620E-03,-106.25005E-03
-277.00E-06,-995.31245E-03,-43.75005E-03
-276.00E-06,-999.21870E-03,+3.12495E-03
-275.00E-06,-1.00312495E+00,-82.81255E-03
-274.00E-06,-1.00703120E+00,-90.62505E-03
-273.00E-06,-1.00703120E+00,+18.74995E-03
-272.00E-06,-1.01093745E+00,-43.75005E-03
-271.00E-06,-1.01093745E+00,-102.34380E-03
-270.00E-06,-1.01093745E+00,-8.59380E-03
-269.00E-06,-1.00703120E+00,-4.68755E-03
-268.00E-06,-1.00703120E+00,-102.34380E-03
-267.00E-06,-1.00312495E+00,-51.56255E-03
-266.00E-06,-999.21870E-03,+3.12495E-03
-265.00E-06,-995.31245E-03,-75.00005E-03
-264.00E-06,-991.40620E-03,-90.62505E-03
-263.00E-06,-987.49995E-03,+18.74995E-03
-262.00E-06,-979.68745E-03,-39.84380E-03
-261.00E-06,-971.87495E-03,-102.34380E-03
-260.00E-06,-967.96870E-03,-12.50005E-03
-259.00E-06,-956.24995E-03,-4.68755E-03
-258.00E-06,-948.43745E-03,-102.34380E-03
-257.00E-06,-936.71870E-03,-59.37505E-03
-256.00E-06,-924.99995E-03,+3.12495E-03
-255.00E-06,-913.28120E-03,-75.00005E-03
-254.00E-06,-901.56245E-03,-98.43755E-03
-253.00E-06,-889.84370E-03,+10.93745E-03
-252.00E-06,-874.21870E-03,-35.93755E-03
-251.00E-06,-858.59370E-03,-114.06255E-03
-250.00E-06,-846.87495E-03,-24.21880E-03
-249.00E-06,-831.24995E-03,-8.59380E-03
-248.00E-06,-815.62495E-03,-110.15630E-03
-247.00E-06,-799.99995E-03,-75.00005E-03
-246.00E-06,-780.46870E-03,+3.12495E-03
-245.00E-06,-764.84370E-03,-82.81255E-03
-244.00E-06,-745.31245E-03,-106.25005E-03
-243.00E-06,-729.68745E-03,+3.12495E-03
-242.00E-06,-710.15620E-03,-35.93755E-03
-241.00E-06,-690.62495E-03,-121.87505E-03
-240.00E-06,-671.09370E-03,-32.03130E-03
-239.00E-06,-651.56245E-03,-8.59380E-03
-238.00E-06,-632.03120E-03,-301.56255E-03
-237.00E-06,-608.59370E-03,-590.62505E-03
-236.00E-06,-585.15620E-03,-2.12968755E+00
-235.00E-06,-561.71870E-03,-3.35625005E+00
-234.00E-06,-538.28120E-03,-1.21171880E+00
-233.00E-06,-514.84370E-03,-110.15630E-03
-232.00E-06,-487.49995E-03,-67.18755E-03
-231.00E-06,-464.06245E-03,+3.12495E-03
-230.00E-06,-436.71870E-03,-59.37505E-03
-229.00E-06,-409.37495E-03,-78.90630E-03
-228.00E-06,-385.93745E-03,-781.30E-06
-227.00E-06,-354.68745E-03,-20.31255E-03
-226.00E-06,-331.24995E-03,-106.25005E-03
-225.00E-06,-303.90620E-03,-24.21880E-03
-224.00E-06,-276.56245E-03,+10.93745E-03
-223.00E-06,-245.31245E-03,-102.34380E-03
-222.00E-06,-217.96870E-03,-90.62505E-03
-221.00E-06,-190.62495E-03,+22.65620E-03
-220.00E-06,-167.18745E-03,-71.09380E-03
-219.00E-06,-139.84370E-03,-114.06255E-03
-218.00E-06,-108.59370E-03,-8.59380E-03
-217.00E-06,-81.24995E-03,-20.31255E-03
-216.00E-06,-53.90620E-03,-110.15630E-03
-215.00E-06,-22.65620E-03,-39.84380E-03
-214.00E-06,+4.68755E-03,-8.59380E-03
-213.00E-06,+32.03130E-03,-94.53130E-03
-212.00E-06,+59.37505E-03,-90.62505E-03
-211.00E-06,+86.71880E-03,+7.03120E-03
-210.00E-06,+114.06255E-03,-71.09380E-03
-209.00E-06,+141.40630E-03,-114.06255E-03
-208.00E-06,+164.84380E-03,-12.50005E-03
-207.00E-06,+192.18755E-03,-71.09380E-03
-206.00E-06,+219.53130E-03,-680.46880E-03
-205.00E-06,+242.96880E-03,-739.06255E-03
-204.00E-06,+270.31255E-03,-2.14921880E+00
-203.00E-06,+297.65630E-03,-3.07500005E+00
-202.00E-06,+325.00005E-03,-895.31255E-03
-201.00E-06,+348.43755E-03,-110.15630E-03
-200.00E-06,+371.87505E-03,-35.93755E-03
-199.00E-06,+395.31255E-03,-12.50005E-03
-198.00E-06,+418.75005E-03,-71.09380E-03
-197.00E-06,+438.28130E-03,-71.09380E-03
-196.00E-06,+461.71880E-03,+10.93745E-03
-195.00E-06,+481.25005E-03,-39.84380E-03
-194.00E-06,+500.78130E-03,-90.62505E-03
-193.00E-06,+516.40630E-03,-781.30E-06
-192.00E-06,+535.93755E-03,-781.30E-06
-191.00E-06,+551.56255E-03,-114.06255E-03
-190.00E-06,+571.09380E-03,-59.37505E-03
-189.00E-06,+590.62505E-03,+10.93745E-03
-188.00E-06,+606.25005E-03,-78.90630E-03
-187.00E-06,+621.87505E-03,-98.43755E-03
-186.00E-06,+637.50005E-03,+14.84370E-03
-185.00E-06,+653.12505E-03,-32.03130E-03
-184.00E-06,+664.84380E-03,-90.62505E-03
-183.00E-06,+680.46880E-03,-4.68755E-03
-182.00E-06,+692.18755E-03,-4.68755E-03
-181.00E-06,+703.90630E-03,-98.43755E-03
-180.00E-06,+711.71880E-03,-55.46880E-03
-179.00E-06,+723.43755E-03,+7.03120E-03
-178.00E-06,+731.25005E-03,-71.09380E-03
-177.00E-06,+739.06255E-03,-94.53130E-03
-176.00E-06,+746.87505E-03,+10.93745E-03
-175.00E-06,+750.78130E-03,-24.21880E-03
-174.00E-06,+758.59380E-03,-102.34380E-03
-173.00E-06,+762.50005E-03,-12.50005E-03
-172.00E-06,+762.50005E-03,+3.12495E-03
-171.00E-06,+766.40630E-03,-102.34380E-03
-170.00E-06,+766.40630E-03,-67.18755E-03
-169.00E-06,+766.40630E-03,+14.84370E-03
-168.00E-06,+766.40630E-03,-67.18755E-03
-167.00E-06,+762.50005E-03,-94.53130E-03
-166.00E-06,+758.59380E-03,+10.93745E-03
-165.00E-06,+754.68755E-03,-20.31255E-03
-164.00E-06,+750.78130E-03,-102.34380E-03
-163.00E-06,+742.96880E-03,-16.40630E-03
-162.00E-06,+735.15630E-03,+3.12495E-03
-161.00E-06,+727.34380E-03,-98.43755E-03
-160.00E-06,+719.53130E-03,-75.00005E-03
-159.00E-06,+707.81255E-03,+18.74995E-03
-158.00E-06,+696.09380E-03,-67.18755E-03
-157.00E-06,+684.37505E-03,-98.43755E-03
-156.00E-06,+668.75005E-03,+7.03120E-03
-155.00E-06,+657.03130E-03,-16.40630E-03
-154.00E-06,+641.40630E-03,-106.25005E-03
-153.00E-06,+621.87505E-03,+233.59370E-03
-152.00E-06,+606.25005E-03,+2.33515620E+00
-151.00E-06,+586.71880E-03,+3.64765620E+00
-150.00E-06,+567.18755E-03,+1.39374995E+00
-149.00E-06,+543.75005E-03,-12.50005E-03
-148.00E-06,+524.21880E-03,-20.31255E-03
-147.00E-06,+504.68755E-03,-4.68755E-03
-146.00E-06,+485.15630E-03,-78.90630E-03
-145.00E-06,+461.71880E-03,-59.37505E-03
-144.00E-06,+434.37505E-03,+30.46870E-03
-143.00E-06,+410.93755E-03,-51.56255E-03
-142.00E-06,+383.59380E-03,-86.71880E-03
-141.00E-06,+356.25005E-03,+22.65620E-03
-140.00E-06,+325.00005E-03,+7.03120E-03
-139.00E-06,+293.75005E-03,-106.25005E-03
-138.00E-06,+258.59380E-03,-28.12505E-03
-137.00E-06,+227.34380E-03,+26.56245E-03
-136.00E-06,+196.09380E-03,-67.18755E-03
-135.00E-06,+164.84380E-03,-71.09380E-03
-134.00E-06,+129.68755E-03,+26.56245E-03
-133.00E-06,+94.53130E-03,-47.65630E-03
-132.00E-06,+55.46880E-03,-82.81255E-03
-131.00E-06,+20.31255E-03,+3.12495E-03
-130.00E-06,-14.84370E-03,-12.50005E-03
-129.00E-06,-53.90620E-03,-98.43755E-03
-128.00E-06,-92.96870E-03,-35.93755E-03
-127.00E-06,-135.93745E-03,+7.03120E-03
-126.00E-06,-171.09370E-03,-75.00005E-03
-125.00E-06,-210.15620E-03,-78.90630E-03
-124.00E-06,-253.12495E-03,+26.56245E-03
-123.00E-06,-296.09370E-03,-47.65630E-03
-122.00E-06,-335.15620E-03,-102.34380E-03
-121.00E-06,-378.12495E-03,-781.30E-06
-120.00E-06,-421.09370E-03,-4.68755E-03
-119.00E-06,-464.06245E-03,-106.25005E-03
-118.00E-06,-507.03120E-03,+10.93745E-03
-117.00E-06,-549.99995E-03,+1.57734370E+00
-116.00E-06,-592.96870E-03,+3.69453120E+00
-115.00E-06,-635.93745E-03,+2.15937495E+00
-114.00E-06,-678.90620E-03,+143.74995E-03
-113.00E-06,-717.96870E-03,-24.21880E-03
-112.00E-06,-757.03120E-03,-4.68755E-03
-111.00E-06,-799.99995E-03,-78.90630E-03
-110.00E-06,-842.96870E-03,-75.00005E-03
-109.00E-06,-885.93745E-03,+26.56245E-03
-108.00E-06,-928.90620E-03,-32.03130E-03
-107.00E-06,-971.87495E-03,-94.53130E-03
-106.00E-06,-1.01484370E+00,+3.12495E-03
-105.00E-06,-1.05781245E+00,+18.74995E-03
-104.00E-06,-1.10078120E+00,-94.53130E-03
-103.00E-06,-1.13984370E+00,-47.65630E-03
-102.00E-06,-1.17890620E+00,+30.46870E-03
-101.00E-06,-1.22187495E+00,-63.28130E-03
-100.00E-06,-1.26093745E+00,-90.62505E-03
-99.00E-06,-1.29999995E+00,+10.93745E-03
-98.00E-06,-1.33515620E+00,-28.12505E-03
-97.00E-06,-1.37031245E+00,-94.53130E-03
-96.00E-06,-1.40937495E+00,-16.40630E-03
-95.00E-06,-1.44453120E+00,-8.59380E-03
-94.00E-06,-1.47578120E+00,-98.43755E-03
-93.00E-06,-1.51093745E+00,-55.46880E-03
-92.00E-06,-1.54218745E+00,+14.84370E-03
-91.00E-06,-1.57343745E+00,-75.00005E-03
-90.00E-06,-1.60078120E+00,-94.53130E-03
-89.00E-06,-1.63203120E+00,+10.93745E-03
-88.00E-06,-1.66328120E+00,-20.31255E-03
-87.00E-06,-1.69453120E+00,-106.25005E-03
-86.00E-06,-1.72187495E+00,-24.21880E-03
-85.00E-06,-1.74921870E+00,+3.12495E-03
-84.00E-06,-1.77656245E+00,-98.43755E-03
-83.00E-06,-1.79999995E+00,-71.09380E-03
-82.00E-06,-1.82343745E+00,+14.84370E-03
-81.00E-06,-1.84687495E+00,-71.09380E-03
-80.00E-06,-1.87031245E+00,-98.43755E-03
-79.00E-06,-1.88984370E+00,-781.30E-06
-78.00E-06,-1.90937495E+00,-28.12505E-03
-77.00E-06,-1.92499995E+00,-110.15630E-03
-76.00E-06,-1.94453120E+00,-32.03130E-03
-75.00E-06,-1.95624995E+00,-8.59380E-03
-74.00E-06,-1.97187495E+00,-106.25005E-03
-73.00E-06,-1.97968745E+00,-78.90630E-03
-72.00E-06,-1.99140620E+00,+10.93745E-03
-71.00E-06,-1.99531245E+00,-75.00005E-03
-70.00E-06,-2.00312495E+00,-106.25005E-03
-69.00E-06,-2.00703120E+00,-4.68755E-03
-68.00E-06,-2.01093745E+00,-28.12505E-03
-67.00E-06,-2.01093745E+00,-266.40630E-03
-66.00E-06,-2.01093745E+00,-2.18437505E+00
-65.00E-06,-2.01093745E+00,-3.64921880E+00
-64.00E-06,-2.00703120E+00,-1.40703130E+00
-63.00E-06,-1.99921870E+00,-82.81255E-03
-62.00E-06,-1.99140620E+00,-106.25005E-03
-61.00E-06,-1.98359370E+00,-55.46880E-03
-60.00E-06,-1.97187495E+00,+3.12495E-03
-59.00E-06,-1.96015620E+00,-71.09380E-03
-58.00E-06,-1.94453120E+00,-90.62505E-03
-57.00E-06,-1.92890620E+00,+14.84370E-03
-56.00E-06,-1.90937495E+00,-51.56255E-03
-55.00E-06,-1.88593745E+00,-90.62505E-03
-54.00E-06,-1.86249995E+00,+3.12495E-03
-53.00E-06,-1.83906245E+00,-32.03130E-03
-52.00E-06,-1.81171870E+00,-125.78130E-03
-51.00E-06,-1.78046870E+00,-51.56255E-03
-50.00E-06,-1.75312495E+00,-16.40630E-03
-49.00E-06,-1.71796870E+00,-106.25005E-03
-48.00E-06,-1.68281245E+00,-110.15630E-03
-47.00E-06,-1.64765620E+00,-781.30E-06
-46.00E-06,-1.60859370E+00,-67.18755E-03
-45.00E-06,-1.57343745E+00,-981.25005E-03
-44.00E-06,-1.53437495E+00,-3.47343755E+00
-43.00E-06,-1.49531245E+00,-2.76250005E+00
-42.00E-06,-1.44843745E+00,-352.34380E-03
-41.00E-06,-1.40156245E+00,-39.84380E-03
-40.00E-06,-1.35468745E+00,-114.06255E-03
-39.00E-06,-1.30390620E+00,-32.03130E-03
-38.00E-06,-1.24921870E+00,+7.03120E-03
-37.00E-06,-1.19453120E+00,-102.34380E-03
-36.00E-06,-1.13593745E+00,-67.18755E-03
-35.00E-06,-1.07734370E+00,-781.30E-06
-34.00E-06,-1.01093745E+00,-86.71880E-03
-33.00E-06,-948.43745E-03,-94.53130E-03
-32.00E-06,-878.12495E-03,-8.59380E-03
-31.00E-06,-811.71870E-03,-82.81255E-03
-30.00E-06,-745.31245E-03,-848.43755E-03
-29.00E-06,-678.90620E-03,-3.16875005E+00
-28.00E-06,-608.59370E-03,-3.00078130E+00
-27.00E-06,-534.37495E-03,-571.09380E-03
-26.00E-06,-452.34370E-03,-32.03130E-03
-25.00E-06,-374.21870E-03,-117.96880E-03
-24.00E-06,-292.18745E-03,-32.03130E-03
-23.00E-06,-206.24995E-03,+22.65620E-03
-22.00E-06,-124.21870E-03,-94.53130E-03
-21.00E-06,-38.28120E-03,-86.71880E-03
-20.00E-06,+47.65630E-03,-781.30E-06
-19.00E-06,+137.50005E-03,-78.90630E-03
-18.00E-06,+223.43755E-03,-110.15630E-03
-17.00E-06,+317.18755E-03,-55.46880E-03
-16.00E-06,+407.03130E-03,-805.46880E-03
-15.00E-06,+496.87505E-03,-2.89531255E+00
-14.00E-06,+582.81255E-03,-3.03593755E+00
-13.00E-06,+680.46880E-03,-852.34380E-03
-12.00E-06,+778.12505E-03,+10.93745E-03
-11.00E-06,+875.78130E-03,-47.65630E-03
-10.00E-06,+973.43755E-03,-129.68755E-03
-9.00E-06,+1.07500005E+00,-8.59380E-03
-8.00E-06,+1.17656255E+00,+14.84370E-03
-7.00E-06,+1.27812505E+00,-102.34380E-03
-6.00E-06,+1.38359380E+00,-86.71880E-03
-5.00E-06,+1.48515630E+00,+18.74995E-03
-4.00E-06,+1.58671880E+00,-59.37505E-03
-3.00E-06,+1.69218755E+00,-110.15630E-03
-2.00E-06,+1.78593755E+00,-20.31255E-03
-1.00E-06,+1.88750005E+00,-39.84380E-03
+0.0E+00,+1.99296880E+00,-125.78130E-03
+1.00E-06,+2.10234380E+00,-137.50005E-03
+2.00E-06,+2.20781255E+00,-1.48906255E+00
+3.00E-06,+2.31718755E+00,-3.22343755E+00
+4.00E-06,+2.43046880E+00,-2.14531255E+00
+5.00E-06,+2.53984380E+00,-594.53130E-03
+6.00E-06,+2.64921880E+00,-39.84380E-03
+7.00E-06,+2.76640630E+00,-781.30E-06
+8.00E-06,+2.87187505E+00,-98.43755E-03
+9.00E-06,+2.97343755E+00,-63.28130E-03
+10.00E-06,+3.08281255E+00,+26.56245E-03
+11.00E-06,+3.19218755E+00,-59.37505E-03
+12.00E-06,+3.30546880E+00,-98.43755E-03
+13.00E-06,+3.41093755E+00,+3.12495E-03
+14.00E-06,+3.52421880E+00,+3.12495E-03
+15.00E-06,+3.63750005E+00,-102.34380E-03
+16.00E-06,+3.75078130E+00,-39.84380E-03
+17.00E-06,+3.86406255E+00,+10.93745E-03
+18.00E-06,+3.97734380E+00,-86.71880E-03
+19.00E-06,+4.08281255E+00,-86.71880E-03
+20.00E-06,+4.18437505E+00,+14.84370E-03
+21.00E-06,+4.29375005E+00,-55.46880E-03
+22.00E-06,+4.40312505E+00,-94.53130E-03
+23.00E-06,+4.50859380E+00,+3.12495E-03
+24.00E-06,+4.61796880E+00,-4.68755E-03
+25.00E-06,+4.71562505E+00,-98.43755E-03
+26.00E-06,+4.81328130E+00,-32.03130E-03
+27.00E-06,+4.91093755E+00,+143.74995E-03
+28.00E-06,+5.01250005E+00,+1.40546870E+00
+29.00E-06,+5.11015630E+00,+2.35078120E+00
+30.00E-06,+5.21171880E+00,+2.15937495E+00
+31.00E-06,+5.30937505E+00,+1.34687495E+00
+32.00E-06,+5.40703130E+00,+206.24995E-03
+33.00E-06,+5.50468755E+00,-51.56255E-03
+34.00E-06,+5.59453130E+00,-67.18755E-03
+35.00E-06,+5.68437505E+00,+42.18745E-03
+36.00E-06,+5.78203130E+00,-4.68755E-03
+37.00E-06,+5.87187505E+00,-67.18755E-03
+38.00E-06,+5.96171880E+00,+14.84370E-03
+39.00E-06,+6.05156255E+00,+18.74995E-03
+40.00E-06,+6.14140630E+00,-86.71880E-03
+41.00E-06,+6.22343755E+00,+135.93745E-03
+42.00E-06,+6.30546880E+00,+2.23749995E+00
+43.00E-06,+6.38359380E+00,+3.81171870E+00
+44.00E-06,+6.46171880E+00,+1.53437495E+00
+45.00E-06,+6.53593755E+00,-8.59380E-03
+46.00E-06,+6.61406255E+00,-8.59380E-03
+47.00E-06,+6.68437505E+00,+38.28120E-03
+48.00E-06,+6.75078130E+00,-51.56255E-03
+49.00E-06,+6.81328130E+00,-47.65630E-03
+50.00E-06,+6.87968755E+00,+1.50703120E+00
+51.00E-06,+6.94218755E+00,+3.83515620E+00
+52.00E-06,+7.00078130E+00,+2.29999995E+00
+53.00E-06,+7.06328130E+00,+151.56245E-03
+54.00E-06,+7.12187505E+00,-35.93755E-03
+55.00E-06,+7.17656255E+00,+49.99995E-03
+56.00E-06,+7.22734380E+00,+510.93745E-03
+57.00E-06,+7.27812505E+00,+2.89374995E+00
+58.00E-06,+7.32500005E+00,+3.43281245E+00
+59.00E-06,+7.36796880E+00,+878.12495E-03
+60.00E-06,+7.41484380E+00,+89.06245E-03
+61.00E-06,+7.45390630E+00,+104.68745E-03
+62.00E-06,+7.49687505E+00,+1.78046870E+00
+63.00E-06,+7.53203130E+00,+3.85078120E+00
+64.00E-06,+7.56328130E+00,+1.92109370E+00
+65.00E-06,+7.59453130E+00,+171.09370E-03
+66.00E-06,+7.62578130E+00,+186.71870E-03
+67.00E-06,+7.65312505E+00,+2.06953120E+00
+68.00E-06,+7.67265630E+00,+3.83906245E+00
+69.00E-06,+7.69218755E+00,+1.65937495E+00
+70.00E-06,+7.71171880E+00,+124.21870E-03
+71.00E-06,+7.72734380E+00,+1.47187495E+00
+72.00E-06,+7.74296880E+00,+3.78437495E+00
+73.00E-06,+7.75078130E+00,+2.33124995E+00
+74.00E-06,+7.75859380E+00,+221.87495E-03
+75.00E-06,+7.76250005E+00,+1.42499995E+00
+76.00E-06,+7.76640630E+00,+3.83515620E+00
+77.00E-06,+7.76640630E+00,+2.47187495E+00
+78.00E-06,+7.76250005E+00,+264.84370E-03
+79.00E-06,+7.75468755E+00,+1.56953120E+00
+80.00E-06,+7.74687505E+00,+3.83124995E+00
+81.00E-06,+7.73515630E+00,+2.19062495E+00
+82.00E-06,+7.72343755E+00,+694.53120E-03
+83.00E-06,+7.70390630E+00,+2.94843745E+00
+84.00E-06,+7.68828130E+00,+3.54609370E+00
+85.00E-06,+7.66484380E+00,+967.96870E-03
+86.00E-06,+7.64140630E+00,+1.67499995E+00
+87.00E-06,+7.61406255E+00,+3.90156245E+00
+88.00E-06,+7.58281255E+00,+2.16718745E+00
+89.00E-06,+7.55156255E+00,+1.31562495E+00
+90.00E-06,+7.52031255E+00,+3.67109370E+00
+91.00E-06,+7.48125005E+00,+2.72968745E+00
+92.00E-06,+7.43828130E+00,+1.04999995E+00
