-456.00E-06,+8.57421875E+00,+9.44867188E+00
-455.00E-06,+8.53515625E+00,+9.40960938E+00
-454.00E-06,+8.50585937E+00,+9.38031250E+00
-453.00E-06,+8.46679687E+00,+9.34125000E+00
-452.00E-06,+8.45703125E+00,+9.31195313E+00
-451.00E-06,+8.41796875E+00,+9.28265625E+00
-450.00E-06,+8.37890625E+00,+9.24359375E+00
-449.00E-06,+8.34960937E+00,+9.20453125E+00
-448.00E-06,+8.31054687E+00,+9.18500000E+00
-447.00E-06,+8.28125000E+00,+9.14593750E+00
-446.00E-06,+8.25195312E+00,+9.09710938E+00
-445.00E-06,+8.21289062E+00,+9.05804688E+00
-444.00E-06,+8.15429687E+00,+9.01898438E+00
-443.00E-06,+8.12500000E+00,+8.97992188E+00
-442.00E-06,+8.08593750E+00,+8.94085938E+00
-441.00E-06,+8.04687500E+00,+8.90179688E+00
-440.00E-06,+7.98828125E+00,+8.86273438E+00
-439.00E-06,+7.95898437E+00,+8.81390625E+00
-438.00E-06,+7.90039062E+00,+8.77484375E+00
-437.00E-06,+7.84179687E+00,+8.73578125E+00
-436.00E-06,+7.81250000E+00,+8.68695313E+00
-435.00E-06,+7.76367187E+00,+8.63812500E+00
-434.00E-06,+7.71484375E+00,+8.59906250E+00
-433.00E-06,+7.67578125E+00,+8.52093750E+00
-432.00E-06,+7.60742187E+00,+8.48187500E+00
-431.00E-06,+7.56835937E+00,+8.43304688E+00
-430.00E-06,+7.53906250E+00,+8.39398438E+00
-429.00E-06,+7.48046875E+00,+8.32562500E+00
-428.00E-06,+7.43164062E+00,+8.25726563E+00
-427.00E-06,+7.37304687E+00,+8.22796875E+00
-426.00E-06,+7.30468750E+00,+8.14984375E+00
-425.00E-06,+7.23632812E+00,+8.09125000E+00
-424.00E-06,+7.19726562E+00,+8.04242188E+00
-423.00E-06,+7.13867187E+00,+7.96429688E+00
-422.00E-06,+7.06054687E+00,+7.91546875E+00
-421.00E-06,+7.00195312E+00,+7.85687500E+00
-420.00E-06,+6.95312500E+00,+7.84710938E+00
-419.00E-06,+6.88476562E+00,+7.87640625E+00
-418.00E-06,+6.81640625E+00,+7.87640625E+00
-417.00E-06,+6.74804687E+00,+7.87640625E+00
-416.00E-06,+6.68945312E+00,+7.89593750E+00
-415.00E-06,+6.63085937E+00,+7.89593750E+00
-414.00E-06,+6.57226562E+00,+7.89593750E+00
-413.00E-06,+6.50390625E+00,+7.88617188E+00
-412.00E-06,+6.43554687E+00,+7.88617188E+00
-411.00E-06,+6.36718750E+00,+7.89593750E+00
-410.00E-06,+6.29882812E+00,+7.89593750E+00
-409.00E-06,+6.21093750E+00,+7.89593750E+00
-408.00E-06,+6.17187500E+00,+7.89593750E+00
-407.00E-06,+6.09375000E+00,+7.89593750E+00
-406.00E-06,+5.99609375E+00,+7.89593750E+00
-405.00E-06,+5.94726562E+00,+7.89593750E+00
-404.00E-06,+5.85937500E+00,+7.89593750E+00
-403.00E-06,+5.77148437E+00,+7.88617188E+00
-402.00E-06,+5.71289062E+00,+7.90570313E+00
-401.00E-06,+5.63476562E+00,+7.88617188E+00
-400.00E-06,+5.54687500E+00,+7.90570313E+00
-399.00E-06,+5.47851562E+00,+7.88617188E+00
-398.00E-06,+5.39062500E+00,+7.90570313E+00
-397.00E-06,+5.31250000E+00,+7.89593750E+00
-396.00E-06,+5.23437500E+00,+7.89593750E+00
-395.00E-06,+5.16601562E+00,+7.90570313E+00
-394.00E-06,+5.05859375E+00,+7.88617188E+00
-393.00E-06,+4.98046875E+00,+7.88617188E+00
-392.00E-06,+4.91210937E+00,+7.88617188E+00
-391.00E-06,+4.82421875E+00,+7.89593750E+00
-390.00E-06,+4.72656250E+00,+7.89593750E+00
-389.00E-06,+4.64843750E+00,+7.89593750E+00
-388.00E-06,+4.56054687E+00,+7.89593750E+00
-387.00E-06,+4.45312500E+00,+7.88617188E+00
-386.00E-06,+4.36523437E+00,+7.87640625E+00
-385.00E-06,+4.28710937E+00,+7.88617188E+00
-384.00E-06,+4.18945312E+00,+7.89593750E+00
-383.00E-06,+4.11132812E+00,+7.90570313E+00
-382.00E-06,+4.01367187E+00,+7.88617188E+00
-381.00E-06,+3.93554687E+00,+7.89593750E+00
-380.00E-06,+3.83789062E+00,+7.90570313E+00
-379.00E-06,+3.74023437E+00,+7.90570313E+00
-378.00E-06,+3.65234375E+00,+7.87640625E+00
-377.00E-06,+3.55468750E+00,+7.89593750E+00
-376.00E-06,+3.45703125E+00,+7.88617188E+00
-375.00E-06,+3.36914062E+00,+7.90570313E+00
-374.00E-06,+3.28125000E+00,+7.88617188E+00
-373.00E-06,+3.19335937E+00,+7.91546875E+00
-372.00E-06,+3.08593750E+00,+7.89593750E+00
-371.00E-06,+2.98828125E+00,+7.89593750E+00
-370.00E-06,+2.89062500E+00,+7.66156250E+00
-369.00E-06,+2.81250000E+00,+5.09320313E+00
-368.00E-06,+2.70507812E+00,+4.35101563E+00
-367.00E-06,+2.62695312E+00,+3.97992188E+00
-366.00E-06,+2.52929687E+00,+3.69671875E+00
-365.00E-06,+2.44140625E+00,+3.34515625E+00
-364.00E-06,+2.33398437E+00,+3.10101563E+00
-363.00E-06,+2.24609375E+00,+3.04242188E+00
-362.00E-06,+2.17773437E+00,+2.97406250E+00
-361.00E-06,+2.08007812E+00,+2.88617188E+00
-360.00E-06,+1.96289062E+00,+2.81781250E+00
-359.00E-06,+1.85546875E+00,+2.71039063E+00
-358.00E-06,+1.77734375E+00,+2.62250000E+00
-357.00E-06,+1.67968750E+00,+2.53460938E+00
-356.00E-06,+1.58203125E+00,+2.43695313E+00
-355.00E-06,+1.48437500E+00,+2.33929688E+00
-354.00E-06,+1.36718750E+00,+2.22210938E+00
-353.00E-06,+1.25000000E+00,+2.12445313E+00
-352.00E-06,+1.15234375E+00,+1.99750000E+00
-351.00E-06,+1.06445312E+00,+1.90960938E+00
-350.00E-06,+957.03125E-03,+1.80218750E+00
-349.00E-06,+859.37500E-03,+1.70453125E+00
-348.00E-06,+732.42187E-03,+1.60687500E+00
-347.00E-06,+634.76562E-03,+1.48968750E+00
-346.00E-06,+546.87500E-03,+1.40179688E+00
-345.00E-06,+439.45312E-03,+1.30414063E+00
-344.00E-06,+332.03125E-03,+1.18695313E+00
-343.00E-06,+224.60937E-03,+1.07953125E+00
-342.00E-06,+146.48437E-03,+981.87500E-03
-341.00E-06,+39.06250E-03,+884.21875E-03
-340.00E-06,-48.82813E-03,+767.03125E-03
-339.00E-06,-166.01563E-03,+669.37500E-03
-338.00E-06,-253.90625E-03,+561.95313E-03
-337.00E-06,-341.79688E-03,+474.06250E-03
-336.00E-06,-439.45313E-03,+366.64063E-03
-335.00E-06,-556.64063E-03,+278.75000E-03
-334.00E-06,-654.29688E-03,+181.09375E-03
-333.00E-06,-742.18750E-03,+93.20313E-03
-332.00E-06,-830.07813E-03,+5.31250E-03
-331.00E-06,-937.50000E-03,-92.34375E-03
-330.00E-06,-1.02539063E+00,-209.53125E-03
-329.00E-06,-1.13281250E+00,-307.18750E-03
-328.00E-06,-1.22070313E+00,-395.07812E-03
-327.00E-06,-1.34765625E+00,-502.50000E-03
-326.00E-06,-1.45507813E+00,-600.15625E-03
-325.00E-06,-1.56250000E+00,-688.04687E-03
-324.00E-06,-1.65039063E+00,-785.70312E-03
-323.00E-06,-1.75781250E+00,-893.12500E-03
-322.00E-06,-1.86523438E+00,-1.00054687E+00
-321.00E-06,-1.98242188E+00,-1.09820312E+00
-320.00E-06,-2.10937500E+00,-1.15679687E+00
-319.00E-06,-2.19726563E+00,-1.08843750E+00
-318.00E-06,-2.29492188E+00,-1.05914062E+00
-317.00E-06,-2.38281250E+00,-1.04937500E+00
-316.00E-06,-2.48046875E+00,-1.05914062E+00
-315.00E-06,-2.57812500E+00,-1.03960937E+00
-314.00E-06,-2.70507813E+00,-1.04937500E+00
-313.00E-06,-2.80273438E+00,-1.04937500E+00
-312.00E-06,-2.90039063E+00,-1.05914062E+00
-311.00E-06,-2.99804688E+00,-1.04937500E+00
-310.00E-06,-3.10546875E+00,-1.03960937E+00
-309.00E-06,-3.18359375E+00,-1.04937500E+00
-308.00E-06,-3.30078125E+00,-1.03960937E+00
-307.00E-06,-3.38867188E+00,-1.02984375E+00
-306.00E-06,-3.49609375E+00,-1.04937500E+00
-305.00E-06,-3.57421875E+00,-1.02007812E+00
-304.00E-06,-3.67187500E+00,-1.02007812E+00
-303.00E-06,-3.76953125E+00,-1.03960937E+00
-302.00E-06,-3.86718750E+00,-1.02984375E+00
-301.00E-06,-3.96484375E+00,-1.02984375E+00
-300.00E-06,-4.06250000E+00,-1.03960937E+00
-299.00E-06,-4.17968750E+00,-1.02984375E+00
-298.00E-06,-4.25781250E+00,-1.02984375E+00
-297.00E-06,-4.36523438E+00,-1.03960937E+00
-296.00E-06,-4.46289063E+00,-1.02984375E+00
-295.00E-06,-4.55078125E+00,-1.02007812E+00
-294.00E-06,-4.64843750E+00,-1.02984375E+00
-293.00E-06,-4.73632813E+00,-1.02007812E+00
-292.00E-06,-4.83398438E+00,-1.02007812E+00
-291.00E-06,-4.93164063E+00,-1.02007812E+00
-290.00E-06,-5.02929688E+00,-1.02007812E+00
-289.00E-06,-5.11718750E+00,-1.02007812E+00
-288.00E-06,-5.22460938E+00,-1.02984375E+00
-287.00E-06,-5.30273438E+00,-1.02007812E+00
-286.00E-06,-5.39062500E+00,-1.02007812E+00
-285.00E-06,-5.51757813E+00,-1.02984375E+00
-284.00E-06,-5.58593750E+00,-1.02984375E+00
-283.00E-06,-5.69335938E+00,-1.02007812E+00
-282.00E-06,-5.79101563E+00,-1.03960937E+00
-281.00E-06,-5.86914063E+00,-1.02984375E+00
-280.00E-06,-5.95703125E+00,-1.02007812E+00
-279.00E-06,-6.05468750E+00,-1.02007812E+00
-278.00E-06,-6.13281250E+00,-1.04937500E+00
-277.00E-06,-6.20117188E+00,-1.02984375E+00
-276.00E-06,-6.29882813E+00,-1.02007812E+00
-275.00E-06,-6.38671875E+00,-1.02007812E+00
-274.00E-06,-6.45507813E+00,-1.03960937E+00
-273.00E-06,-6.54296875E+00,-1.03960937E+00
-272.00E-06,-6.63085938E+00,-1.02007812E+00
-271.00E-06,-6.70898438E+00,-1.02984375E+00
-270.00E-06,-6.80664063E+00,-1.07867187E+00
-269.00E-06,-6.89453125E+00,-3.44195312E+00
-268.00E-06,-6.98242188E+00,-5.04351562E+00
-267.00E-06,-7.05078125E+00,-5.50250000E+00
-266.00E-06,-7.10937500E+00,-5.80523437E+00
-265.00E-06,-7.21679688E+00,-6.06890625E+00
-264.00E-06,-7.28515625E+00,-6.36187500E+00
-263.00E-06,-7.35351563E+00,-6.60601562E+00
-262.00E-06,-7.44140625E+00,-6.63531250E+00
-261.00E-06,-7.50976563E+00,-6.70367187E+00
-260.00E-06,-7.58789063E+00,-6.77203125E+00
-259.00E-06,-7.66601563E+00,-6.85015625E+00
-258.00E-06,-7.73437500E+00,-6.91851562E+00
-257.00E-06,-7.79296875E+00,-6.97710937E+00
-256.00E-06,-7.85156250E+00,-7.04546875E+00
-255.00E-06,-7.92968750E+00,-7.11382812E+00
-254.00E-06,-7.98828125E+00,-7.18218750E+00
-253.00E-06,-8.05664063E+00,-7.24078125E+00
-252.00E-06,-8.13476563E+00,-7.30914062E+00
-251.00E-06,-8.19335938E+00,-7.38726562E+00
-250.00E-06,-8.27148438E+00,-7.46539062E+00
-249.00E-06,-8.34960938E+00,-7.53375000E+00
-248.00E-06,-8.39843750E+00,-7.61187500E+00
-247.00E-06,-8.46679688E+00,-7.65093750E+00
-246.00E-06,-8.53515625E+00,-7.71929687E+00
-245.00E-06,-8.58398438E+00,-7.78765625E+00
-244.00E-06,-8.66210938E+00,-7.86578125E+00
-243.00E-06,-8.71093750E+00,-7.92437500E+00
-242.00E-06,-8.75976563E+00,-7.97320312E+00
-241.00E-06,-8.81835938E+00,-8.02203125E+00
-240.00E-06,-8.88671875E+00,-8.08062500E+00
-239.00E-06,-8.95507813E+00,-8.13921875E+00
-238.00E-06,-9.01367188E+00,-8.18804687E+00
-237.00E-06,-9.06250000E+00,-8.25640625E+00
-236.00E-06,-9.11132813E+00,-8.31500000E+00
-235.00E-06,-9.17968750E+00,-8.36382812E+00
-234.00E-06,-9.22851563E+00,-8.41265625E+00
-233.00E-06,-9.28710938E+00,-8.46148437E+00
-232.00E-06,-9.34570313E+00,-8.52007812E+00
-231.00E-06,-9.40429688E+00,-8.57867187E+00
-230.00E-06,-9.45312500E+00,-8.62750000E+00
-229.00E-06,-9.49218750E+00,-8.66656250E+00
-228.00E-06,-9.53125000E+00,-8.70562500E+00
-227.00E-06,-9.58984375E+00,-8.75445312E+00
-226.00E-06,-9.62890625E+00,-8.80328125E+00
-225.00E-06,-9.67773438E+00,-8.86187500E+00
-224.00E-06,-9.71679688E+00,-8.90093750E+00
-223.00E-06,-9.73632813E+00,-8.94000000E+00
-222.00E-06,-9.77539063E+00,-8.96929687E+00
-221.00E-06,-9.83398438E+00,-9.00835937E+00
-220.00E-06,-9.88281250E+00,-9.02789062E+00
-219.00E-06,-9.91210938E+00,-8.99859375E+00
-218.00E-06,-9.96093750E+00,-8.98882812E+00
-217.00E-06,-9.98046875E+00,-8.97906250E+00
-216.00E-06,-10.01953125E+00,-8.97906250E+00
-215.00E-06,-10.07812500E+00,-8.97906250E+00
-214.00E-06,-10.09765625E+00,-8.97906250E+00
-213.00E-06,-10.12695313E+00,-8.98882812E+00
-212.00E-06,-10.17578125E+00,-8.97906250E+00
-211.00E-06,-10.20507813E+00,-8.96929687E+00
-210.00E-06,-10.24414063E+00,-8.97906250E+00
-209.00E-06,-10.26367188E+00,-8.97906250E+00
-208.00E-06,-10.29296875E+00,-8.96929687E+00
-207.00E-06,-10.31250000E+00,-8.96929687E+00
-206.00E-06,-10.33203125E+00,-8.94976562E+00
-205.00E-06,-10.35156250E+00,-8.95953125E+00
-204.00E-06,-10.39062500E+00,-8.96929687E+00
-203.00E-06,-10.40039063E+00,-8.95953125E+00
-202.00E-06,-10.43945313E+00,-8.96929687E+00
-201.00E-06,-10.45898438E+00,-8.95953125E+00
-200.00E-06,-10.47851563E+00,-8.96929687E+00
-199.00E-06,-10.49804688E+00,-8.97906250E+00
-198.00E-06,-10.51757813E+00,-8.96929687E+00
-197.00E-06,-10.52734375E+00,-8.96929687E+00
-196.00E-06,-10.54687500E+00,-8.96929687E+00
-195.00E-06,-10.54687500E+00,-8.95953125E+00
-194.00E-06,-10.57617188E+00,-8.97906250E+00
-193.00E-06,-10.59570313E+00,-8.94976562E+00
-192.00E-06,-10.60546875E+00,-8.95953125E+00
-191.00E-06,-10.60546875E+00,-8.96929687E+00
-190.00E-06,-10.61523438E+00,-8.95953125E+00
-189.00E-06,-10.62500000E+00,-8.94976562E+00
-188.00E-06,-10.62500000E+00,-8.95953125E+00
-187.00E-06,-10.63476563E+00,-8.95953125E+00
-186.00E-06,-10.63476563E+00,-8.95953125E+00
-185.00E-06,-10.64453125E+00,-8.94976562E+00
-184.00E-06,-10.64453125E+00,-8.94976562E+00
-183.00E-06,-10.63476563E+00,-8.96929687E+00
-182.00E-06,-10.64453125E+00,-8.96929687E+00
-181.00E-06,-10.63476563E+00,-8.95953125E+00
-180.00E-06,-10.65429687E+00,-8.97906250E+00
-179.00E-06,-10.63476563E+00,-8.95953125E+00
-178.00E-06,-10.63476563E+00,-8.96929687E+00
-177.00E-06,-10.63476563E+00,-8.95953125E+00
-176.00E-06,-10.63476562E+00,-8.94976562E+00
-175.00E-06,-10.61523438E+00,-8.94000000E+00
-174.00E-06,-10.61523437E+00,-8.96929687E+00
-173.00E-06,-10.60546875E+00,-8.96929687E+00
-172.00E-06,-10.57617187E+00,-8.95953125E+00
-171.00E-06,-10.56640625E+00,-8.95953125E+00
-170.00E-06,-10.55664063E+00,-8.90093750E+00
-169.00E-06,-10.56640625E+00,-9.55523437E+00
-168.00E-06,-10.53710937E+00,-9.83843750E+00
-167.00E-06,-10.51757812E+00,-9.77007812E+00
-166.00E-06,-10.48828125E+00,-9.72125000E+00
-165.00E-06,-10.47851563E+00,-9.70171875E+00
-164.00E-06,-10.48828125E+00,-9.68218750E+00
-163.00E-06,-10.44921875E+00,-9.65289062E+00
-162.00E-06,-10.43945312E+00,-9.62359375E+00
-161.00E-06,-10.41015625E+00,-9.61382812E+00
-160.00E-06,-10.39062500E+00,-9.57476562E+00
-159.00E-06,-10.37109375E+00,-9.57476562E+00
-158.00E-06,-10.32226562E+00,-9.53570312E+00
-157.00E-06,-10.31250000E+00,-9.51617187E+00
-156.00E-06,-10.27343750E+00,-9.47710937E+00
-155.00E-06,-10.24414062E+00,-9.46734375E+00
-154.00E-06,-10.22460937E+00,-9.42828125E+00
-153.00E-06,-10.18554687E+00,-9.39898437E+00
-152.00E-06,-10.14648437E+00,-9.36968750E+00
-151.00E-06,-10.11718750E+00,-9.33062500E+00
-150.00E-06,-10.07812500E+00,-9.31109375E+00
-149.00E-06,-10.04882812E+00,-9.26226562E+00
-148.00E-06,-10.01953125E+00,-9.23296875E+00
-147.00E-06,-9.97070312E+00,-9.17437500E+00
-146.00E-06,-9.94140625E+00,-9.16460937E+00
-145.00E-06,-9.91210937E+00,-9.10601562E+00
-144.00E-06,-9.87304687E+00,-9.07671875E+00
-143.00E-06,-9.83398437E+00,-9.03765625E+00
-142.00E-06,-9.79492187E+00,-8.98882812E+00
-141.00E-06,-9.74609375E+00,-8.96929687E+00
-140.00E-06,-9.71679687E+00,-8.92046875E+00
-139.00E-06,-9.66796875E+00,-8.88140625E+00
-138.00E-06,-9.61914062E+00,-8.82281250E+00
-137.00E-06,-9.57031250E+00,-8.77398437E+00
-136.00E-06,-9.52148437E+00,-8.73492187E+00
-135.00E-06,-9.48242187E+00,-8.67632812E+00
-134.00E-06,-9.44335937E+00,-8.62750000E+00
-133.00E-06,-9.38476562E+00,-8.57867187E+00
-132.00E-06,-9.33593750E+00,-8.52984375E+00
-131.00E-06,-9.28710937E+00,-8.49078125E+00
-130.00E-06,-9.23828125E+00,-8.44195312E+00
-129.00E-06,-9.16992187E+00,-8.40289062E+00
-128.00E-06,-9.11132812E+00,-8.32476562E+00
-127.00E-06,-9.06250000E+00,-8.27593750E+00
-126.00E-06,-9.00390625E+00,-8.21734375E+00
-125.00E-06,-8.94531250E+00,-8.16851562E+00
-124.00E-06,-8.88671875E+00,-8.10015625E+00
-123.00E-06,-8.81835937E+00,-8.04156250E+00
-122.00E-06,-8.76953125E+00,-8.01226562E+00
-121.00E-06,-8.70117187E+00,-7.94390625E+00
-120.00E-06,-8.63281250E+00,-7.92437500E+00
-119.00E-06,-8.57421875E+00,-7.96343750E+00
-118.00E-06,-8.51562500E+00,-7.96343750E+00
-117.00E-06,-8.43750000E+00,-7.95367187E+00
-116.00E-06,-8.37890625E+00,-7.96343750E+00
-115.00E-06,-8.32031250E+00,-7.97320312E+00
-114.00E-06,-8.25195312E+00,-7.96343750E+00
-113.00E-06,-8.17382812E+00,-7.96343750E+00
-112.00E-06,-8.13476562E+00,-7.97320312E+00
-111.00E-06,-8.05664062E+00,-7.97320312E+00
-110.00E-06,-7.97851562E+00,-7.97320312E+00
-109.00E-06,-7.90039062E+00,-7.96343750E+00
-108.00E-06,-7.84179687E+00,-7.95367187E+00
-107.00E-06,-7.78320312E+00,-7.96343750E+00
-106.00E-06,-7.71484375E+00,-7.96343750E+00
-105.00E-06,-7.62695312E+00,-7.97320312E+00
-104.00E-06,-7.56835937E+00,-7.98296875E+00
-103.00E-06,-7.48046875E+00,-7.97320312E+00
-102.00E-06,-7.42187500E+00,-7.97320312E+00
-101.00E-06,-7.33398437E+00,-7.98296875E+00
-100.00E-06,-7.24609375E+00,-7.96343750E+00
-99.00E-06,-7.18750000E+00,-7.97320312E+00
-98.00E-06,-7.08984375E+00,-7.98296875E+00
-97.00E-06,-7.03125000E+00,-7.98296875E+00
-96.00E-06,-6.95312500E+00,-7.98296875E+00
-95.00E-06,-6.85546875E+00,-7.97320312E+00
-94.00E-06,-6.77734375E+00,-7.98296875E+00
-93.00E-06,-6.68945312E+00,-7.97320312E+00
-92.00E-06,-6.61132812E+00,-7.97320312E+00
-91.00E-06,-6.52343750E+00,-7.98296875E+00
-90.00E-06,-6.42578125E+00,-7.97320312E+00
-89.00E-06,-6.34765625E+00,-7.98296875E+00
-88.00E-06,-6.26953125E+00,-7.97320312E+00
-87.00E-06,-6.19140625E+00,-7.97320312E+00
-86.00E-06,-6.10351562E+00,-7.97320312E+00
-85.00E-06,-6.00585937E+00,-7.98296875E+00
-84.00E-06,-5.92773437E+00,-7.98296875E+00
-83.00E-06,-5.82031250E+00,-7.99273437E+00
-82.00E-06,-5.73242187E+00,-7.97320312E+00
-81.00E-06,-5.66406250E+00,-7.98296875E+00
-80.00E-06,-5.56640625E+00,-7.97320312E+00
-79.00E-06,-5.45898437E+00,-7.97320312E+00
-78.00E-06,-5.38085937E+00,-7.98296875E+00
-77.00E-06,-5.27343750E+00,-7.98296875E+00
-76.00E-06,-5.19531250E+00,-7.99273437E+00
-75.00E-06,-5.10742187E+00,-7.98296875E+00
-74.00E-06,-5.00000000E+00,-8.00250000E+00
-73.00E-06,-4.88281250E+00,-7.98296875E+00
-72.00E-06,-4.79492187E+00,-7.99273437E+00
-71.00E-06,-4.69726562E+00,-7.97320312E+00
-70.00E-06,-4.59960937E+00,-7.88531250E+00
-69.00E-06,-4.50195312E+00,-4.91656250E+00
-68.00E-06,-4.40429687E+00,-3.94976562E+00
-67.00E-06,-4.32617187E+00,-3.58843750E+00
-66.00E-06,-4.21875000E+00,-3.41265625E+00
-65.00E-06,-4.12109375E+00,-3.31500000E+00
-64.00E-06,-4.02343750E+00,-3.24664062E+00
-63.00E-06,-3.92578125E+00,-3.18804687E+00
-62.00E-06,-3.82812500E+00,-3.09039062E+00
-61.00E-06,-3.73046875E+00,-2.97320312E+00
-60.00E-06,-3.64257812E+00,-2.88531250E+00
-59.00E-06,-3.55468750E+00,-2.77789062E+00
-58.00E-06,-3.46679687E+00,-2.68023437E+00
-57.00E-06,-3.35937500E+00,-2.56304687E+00
-56.00E-06,-3.26171875E+00,-2.48492187E+00
-55.00E-06,-3.15429687E+00,-2.37750000E+00
-54.00E-06,-3.06640625E+00,-2.26031250E+00
-53.00E-06,-2.95898437E+00,-2.17242187E+00
-52.00E-06,-2.86132812E+00,-2.08453125E+00
-51.00E-06,-2.76367187E+00,-1.99664062E+00
-50.00E-06,-2.65625000E+00,-1.87945312E+00
-49.00E-06,-2.54882812E+00,-1.77203125E+00
-48.00E-06,-2.45117187E+00,-1.66460937E+00
-47.00E-06,-2.34375000E+00,-1.56695312E+00
-46.00E-06,-2.24609375E+00,-1.44000000E+00
-45.00E-06,-2.15820312E+00,-1.34234375E+00
-44.00E-06,-2.04101562E+00,-1.24468750E+00
-43.00E-06,-1.94335937E+00,-1.12750000E+00
-42.00E-06,-1.84570312E+00,-1.02984375E+00
-41.00E-06,-1.74804687E+00,-932.18750E-03
-40.00E-06,-1.64062500E+00,-844.29687E-03
-39.00E-06,-1.52343750E+00,-746.64062E-03
-38.00E-06,-1.42578125E+00,-639.21875E-03
-37.00E-06,-1.31835937E+00,-531.79687E-03
-36.00E-06,-1.22070312E+00,-443.90625E-03
-35.00E-06,-1.10351562E+00,-346.25000E-03
-34.00E-06,-996.09375E-03,-229.06250E-03
-33.00E-06,-898.43750E-03,-121.64062E-03
-32.00E-06,-800.78125E-03,-23.98437E-03
-31.00E-06,-712.89062E-03,+73.67188E-03
-30.00E-06,-625.00000E-03,+171.32813E-03
-29.00E-06,-507.81250E-03,+249.45313E-03
-28.00E-06,-410.15625E-03,+337.34375E-03
-27.00E-06,-312.50000E-03,+435.00000E-03
-26.00E-06,-214.84375E-03,+532.65625E-03
-25.00E-06,-107.42187E-03,+630.31250E-03
-24.00E-06,-29.29687E-03,+737.73438E-03
-23.00E-06,+68.35938E-03,+845.15625E-03
-22.00E-06,+146.48438E-03,+933.04688E-03
-21.00E-06,+263.67188E-03,+1.06976563E+00
-20.00E-06,+380.85938E-03,+1.07953125E+00
-19.00E-06,+478.51563E-03,+1.02093750E+00
-18.00E-06,+576.17188E-03,+1.02093750E+00
-17.00E-06,+664.06250E-03,+1.00140625E+00
-16.00E-06,+800.78125E-03,+991.64063E-03
-15.00E-06,+908.20313E-03,+1.00140625E+00
-14.00E-06,+1.00585938E+00,+1.00140625E+00
-13.00E-06,+1.09375000E+00,+991.64063E-03
-12.00E-06,+1.20117188E+00,+1.01117188E+00
-11.00E-06,+1.30859375E+00,+1.00140625E+00
-10.00E-06,+1.40625000E+00,+1.00140625E+00
-9.00E-06,+1.51367188E+00,+991.64063E-03
-8.00E-06,+1.63085938E+00,+981.87500E-03
-7.00E-06,+1.68945313E+00,+991.64063E-03
-6.00E-06,+1.80664063E+00,+981.87500E-03
-5.00E-06,+1.89453125E+00,+981.87500E-03
-4.00E-06,+2.01171875E+00,+981.87500E-03
-3.00E-06,+2.09960938E+00,+991.64063E-03
-2.00E-06,+2.19726563E+00,+972.10938E-03
-1.00E-06,+2.29492188E+00,+972.10938E-03
+0.0E+00,+2.39257813E+00,+981.87500E-03
